data_src,id,src_id,esbid,gsisplayerid,player,pos,team,seasonpts,site_season_pts,weekpts,site_pts,games,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,fumbles_lost,two_pts,week,season
NFL,13591,2560858,ROS357433,00-0034343,Josh Rosen,QB,ARI,112.92,117.67,0,0.57,1,8.91,0.04,0.05,0.95,0.01,0.01,0.01,1,2018
NFL,13124,2559242,RUS046607,00-0033662,Cooper Rush,QB,DAL,0,3,0,0.2,1,4.05,0.03,0.04,NA,NA,0.01,0.01,1,2018
NFL,9099,310,RYA238179,00-0026143,Matt Ryan,QB,ATL,353.96,350.82,8.84,15.77,1,262.52,1.58,0.94,8.52,0.06,0.2,0.01,1,2018
NFL,7480,2505982,SCH085186,00-0022787,Matt Schaub,QB,ATL,0.1,0.55,0,0.08,1,NA,0.03,0.03,NA,NA,NA,0.01,1,2018
NFL,12381,2553457,SIE461866,00-0032156,Trevor Siemian,QB,MIN,0,0.37,0,0.73,1,9.06,0.04,0.04,1.64,0.02,0.01,0.01,1,2018
NFL,7813,2506340,SMI031126,00-0023436,Alex Smith,QB,WAS,138,0,19.6,17,1,243.06,1.61,0.58,16.99,0.11,0.22,0.04,1,2018
NFL,11150,2539335,SMI269700,00-0030565,Geno Smith,QB,LAC,-1.48,2.59,0,0.4,1,6.71,0.04,0.03,0.14,NA,NA,0.01,1,2018
NFL,9431,79860,STA134157,00-0026498,Matthew Stafford,QB,DET,212.18,209.18,8.04,18.16,1,264.59,1.93,0.56,8.35,0.07,0.21,0.07,1,2018
NFL,12815,2555427,SUD197144,00-0032792,Nate Sudfeld,QB,PHI,4.68,0.75,0,0.75,1,7.77,0.04,0.03,2.15,0.02,0.01,0.01,1,2018
NFL,10697,2532956,TAN298716,00-0029701,Ryan Tannehill,QB,MIA,141.96,146.75,13.6,15.71,1,240.22,1.54,0.88,13.58,0.11,0.22,0.06,1,2018
NFL,10413,2495240,TAY764868,00-0028118,Tyrod Taylor,QB,CLE,41.42,42.03,23.58,15.5,1,197.65,1.14,0.58,28.34,0.27,0.19,0.06,1,2018
NFL,13115,2558008,TRU215336,00-0033869,Mitchell Trubisky,QB,CHI,263.02,268.04,14.04,11.61,1,187.46,0.95,0.94,16.49,0.15,0.22,0.04,1,2018
NFL,13113,2558063,WAT338355,00-0033537,Deshaun Watson,QB,HOU,331.7,331.01,11.04,21.3,1,264.83,2.08,0.87,29.64,0.26,0.22,0.02,1,2018
NFL,10698,2532970,WEE221487,00-0029677,Brandon Weeden,QB,HOU,-0.1,0,0,0.08,1,2.43,0.01,0.04,NA,NA,NA,0.01,1,2018
NFL,10703,2532975,WIL777781,00-0029263,Russell Wilson,QB,SEA,298.42,307.94,20.42,17.84,1,238.5,1.68,0.92,26.81,0.17,0.21,0.07,1,2018
NFL,13589,2560955,ALL529264,00-0034857,Josh Allen,QB,BUF,208.06,184.15,13,13,1,200.15,0.94,0.96,21.71,0.17,0.11,0.09,2,2018
NFL,13125,2557922,BEA000000,00-0033936,C.J. Beathard,QB,SF,74.98,79.82,0,0.77,1,15.65,0.05,0.11,0.02,0.02,0.01,0.03,2,2018
NFL,11642,2543477,BOR650964,00-0031407,Blake Bortles,QB,JAX,173.22,187.32,32.54,17.89,1,242.67,1.52,0.87,25.39,0.18,0.05,0.16,2,2018
NFL,9817,497095,BRA101548,00-0027854,Sam Bradford,QB,,12.7,0,1.6,14.46,1,248.09,1.4,0.88,4.74,0.06,0.07,NA,2,2018
NFL,5848,2504211,BRA371156,00-0019596,Tom Brady,QB,NE,280.3,271.13,16.36,18.75,1,294.28,1.92,0.77,2.83,0.05,0.03,0.16,2,2018
NFL,4925,2504775,BRE229498,00-0020531,Drew Brees,QB,NO,303.98,304.14,17.62,19.88,1,315.51,2.04,0.87,3.36,0.07,0.02,0.06,2,2018
NFL,11640,2543465,BRI129168,00-0031237,Teddy Bridgewater,QB,NO,7.22,18.01,0,0.81,1,17,0.05,0.1,0.11,0.01,NA,0.03,2,2018
NFL,12616,2555261,BRI516391,00-0033119,Jacoby Brissett,QB,IND,-0.62,-0.15,0,0.66,1,13.02,0.04,0.06,0.04,0.01,0.01,0.03,2,2018
NFL,11644,2543499,CAR358797,00-0031280,Derek Carr,QB,OAK,215.76,229.25,15.52,14.56,1,238.67,1.32,0.85,6.91,0.08,0.09,0.22,2,2018
NFL,8042,2506562,CAS541133,00-0023662,Matt Cassel,QB,DET,1.66,2.65,0,0.6,1,12.38,0.03,0.06,NA,NA,NA,0.05,2,2018
NFL,10700,2532820,COU709400,00-0029604,Kirk Cousins,QB,MIN,282.12,290.48,33.5,17.29,1,254.79,1.75,0.77,11.96,0.1,0.08,NA,2,2018
NFL,10313,2495143,DAL659900,00-0027973,Andy Dalton,QB,CIN,174.54,0,26.6,14.66,1,242.14,1.36,0.85,8.94,0.08,0.07,NA,2,2018
NFL,9706,81284,DAN230354,00-0026544,Chase Daniel,QB,CHI,29.7,32.7,0,0.52,1,8.94,0.04,0.04,0.04,0.01,0.01,0.02,2,2018
NFL,13592,2561036,DAR466141,00-0034869,Sam Darnold,QB,NYJ,168.4,178.08,13.46,15.21,1,219.83,1.31,0.88,20.35,0.16,0.11,0.08,2,2018
NFL,13119,2558167,DOB302360,00-0033949,Joshua Dobbs,QB,PIT,0.82,1.57,0,1.08,1,21.31,0.07,0.09,0.09,0.01,0.01,0.04,2,2018
NFL,12623,2555262,DRI392790,00-0032436,Jeff Driskel,QB,CIN,85.12,95.58,0,0.89,1,21.65,0.06,0.17,NA,0.01,0.01,0.04,2,2018
NFL,8062,2506581,FIT792915,00-0023682,Ryan Fitzpatrick,QB,TB,165.84,166.91,29.98,17.34,1,254.45,1.59,0.98,19.2,0.15,0.03,NA,2,2018
NFL,9064,382,FLA009602,00-0026158,Joe Flacco,QB,BAL,137.1,142.59,17.84,14.39,1,235.22,1.26,0.81,9.05,0.08,0.04,0.13,2,2018
NFL,10699,2532842,FOL058566,00-0029567,Nick Foles,QB,PHI,75.22,75.55,15.66,16.1,1,256.11,1.67,0.86,3.54,0.08,0.06,0.09,2,2018
NFL,10262,2495441,GAB221145,00-0027948,Blaine Gabbert,QB,TEN,33.04,40.3,8.88,1.04,1,21.47,0.06,0.09,0.06,0.01,NA,0.03,2,2018
NFL,11760,2543801,GAR363225,00-0031345,Jimmy Garoppolo,QB,SF,48.02,0,16.64,18.52,1,277.86,1.87,0.86,9.5,0.12,0.07,0.06,2,2018
NFL,12611,2555334,GOF219636,00-0033106,Jared Goff,QB,LA,310.32,303.32,18.36,17.5,1,256.89,1.98,0.82,5.47,0.08,0.06,0.02,2,2018
NFL,12476,2553656,HEI610185,00-0031800,Taylor Heinicke,QB,CAR,13.9,0,0,0.86,1,17.11,0.05,0.06,NA,0.01,0.01,0.03,2,2018
NFL,9073,252,HEN507580,00-0026197,Chad Henne,QB,KC,1.46,1.25,0,0.44,1,9.26,0.03,0.04,0.11,NA,0.01,0.02,2,2018
NFL,13424,2558954,HIL609597,00-0033357,Taysom Hill,QB,NO,30.56,25.31,0,0.16,1,0.51,0.01,0.01,0.03,0.01,0.01,0.04,2,2018
NFL,9714,81294,HOY440791,00-0026625,Brian Hoyer,QB,NE,-0.52,1.26,0,0.36,1,7.04,0.03,0.05,NA,0.01,0.01,0.01,2,2018
NFL,12142,2552588,HUN005842,00-0031589,Brett Hundley,QB,SEA,0,0.68,0,0.58,1,10.75,0.04,0.06,0.06,0.01,0.01,0.03,2,2018
NFL,13593,2560757,JAC323395,00-0034796,Lamar Jackson,QB,BAL,157.54,150.56,0.6,4.9,1,29.12,0.17,0.13,28.93,0.08,0.06,0.03,2,2018
NFL,10948,2532888,KEE690598,00-0028986,Case Keenum,QB,DEN,214.9,217.61,14.48,16.69,1,260.15,1.68,0.79,7.08,0.08,0.05,0.03,2,2018
NFL,13121,2557869,KEL516446,00-0033597,Chad Kelly,QB,,-0.1,0,0,1.16,1,23.33,0.07,0.09,0.05,0.01,0.01,0.04,2,2018
NFL,12617,2555387,KES701662,00-0033104,Cody Kessler,QB,JAX,38.66,39.42,0,0.79,1,15.79,0.04,0.06,0.01,0.01,NA,0.03,2,2018
NFL,13114,2557983,KIZ080286,00-0033899,DeShone Kizer,QB,GB,5.38,-1.3,0,0.79,1,20.18,0.08,0.25,0.07,0.02,0.01,0.03,2,2018
NFL,13601,2560786,LAU558215,00-0034369,Kyle Lauletta,QB,NYG,-2.2,0,0,1.06,1,21.86,0.06,0.09,0.03,0.01,0.01,0.04,2,2018
NFL,10695,2533031,LUC524055,00-0029668,Andrew Luck,QB,IND,326.92,321.98,11.36,17.01,1,251.06,1.67,0.96,14.48,0.13,0.1,0.09,2,2018
NFL,13116,2558125,MAH401939,00-0033873,Patrick Mahomes,QB,KC,417.08,422.76,38.84,17.46,1,247.14,1.63,0.96,20.19,0.17,0.11,0.08,2,2018
NFL,7391,2505996,MAN473170,00-0022803,Eli Manning,QB,NYG,239.96,235.38,13.56,14.43,1,245.29,1.42,0.68,1.23,0.04,0.03,NA,2,2018
NFL,12145,2552576,MAN548238,00-0032245,Sean Mannion,QB,LA,0.02,1.66,0,0.62,1,12.56,0.03,0.06,NA,0.01,NA,0.03,2,2018
NFL,12141,2552466,MAR186347,00-0032268,Marcus Mariota,QB,TEN,174.92,178.06,0,16.2,1,213.83,1.29,0.74,30.31,0.2,0.16,0.03,2,2018
NFL,13590,2560800,MAY483453,00-0034855,Baker Mayfield,QB,CLE,240.1,242.87,0,0.88,1,19.03,0.07,0.14,NA,0.01,0.01,0.04,2,2018
NFL,11643,2543497,MCC176481,00-0031288,AJ McCarron,QB,OAK,0.12,0.74,0,0.33,1,5.26,0.03,0.03,NA,NA,NA,0.03,2,2018
NFL,6589,2505076,MCC600777,00-0021206,Josh McCown,QB,NYJ,20.76,21.24,0,0.84,1,18.49,0.05,0.1,0.16,0.01,0.01,0.02,2,2018
NFL,9899,497123,MCC603149,00-0027688,Colt McCoy,QB,WAS,27.18,0,0,0.7,1,13.93,0.04,0.07,NA,0.01,NA,0.03,2,2018
NFL,10273,2495455,NEW693984,00-0027939,Cam Newton,QB,CAR,282.6,0,27.6,17.96,1,211.23,1.03,0.79,47.5,0.34,0.04,0.13,2,2018
NFL,10702,2533436,OSW479182,00-0029682,Brock Osweiler,QB,MIA,67.98,66.61,0,0.33,1,5.19,0.02,0.04,NA,NA,NA,0.06,2,2018
NFL,13127,2558191,PET071806,00-0033958,Nathan Peterman,QB,OAK,12.84,0,0,0.27,1,5.32,0.02,0.07,0.02,0.01,NA,0.03,2,2018
NFL,12620,2555260,PRE285723,00-0033077,Dak Prescott,QB,DAL,285.9,261.29,14.9,15.13,1,214.6,1.22,0.8,21.83,0.17,0.04,0.07,2,2018
NFL,7394,2506121,RIV651634,00-0022942,Philip Rivers,QB,LAC,285.02,296.38,22.74,16.63,1,281.86,1.77,0.97,NA,0.03,0.01,0.03,2,2018
NFL,7836,2506363,ROD339293,00-0023459,Aaron Rodgers,QB,GB,312.58,330.69,16.04,19.12,1,264.81,1.81,0.67,17.51,0.13,0.08,0.13,2,2018
NFL,7401,2506109,ROE750381,00-0022924,Ben Roethlisberger,QB,PIT,340.86,349.07,38.98,19.54,1,298.81,1.9,0.77,7.91,0.08,0.06,0.19,2,2018
NFL,13591,2560858,ROS357433,00-0034343,Josh Rosen,QB,ARI,112.92,117.67,0,1.69,1,35.63,0.14,0.22,0.21,0.01,0.01,0.04,2,2018
NFL,13124,2559242,RUS046607,00-0033662,Cooper Rush,QB,DAL,0,3,0,0.31,1,4.8,0.02,0.04,NA,0.01,NA,0.03,2,2018
NFL,9099,310,RYA238179,00-0026143,Matt Ryan,QB,ATL,353.96,350.82,30.68,17.71,1,264.03,1.78,0.63,9.13,0.09,0.08,NA,2,2018
NFL,7480,2505982,SCH085186,00-0022787,Matt Schaub,QB,ATL,0.1,0.55,0,0.45,1,6.16,0.02,0.04,0.06,NA,NA,0.1,2,2018
NFL,12381,2553457,SIE461866,00-0032156,Trevor Siemian,QB,MIN,0,0.37,0,0.92,1,19.48,0.05,0.08,NA,0.01,0.01,0.03,2,2018
NFL,7813,2506340,SMI031126,00-0023436,Alex Smith,QB,WAS,138,0,13.08,19.14,1,257.39,1.79,0.5,19.4,0.12,0.05,0.06,2,2018
NFL,11150,2539335,SMI269700,00-0030565,Geno Smith,QB,LAC,-1.48,2.59,-0.1,0.51,1,12.17,0.04,0.09,0.06,NA,0.01,0.03,2,2018
NFL,9431,79860,STA134157,00-0026498,Matthew Stafford,QB,DET,212.18,209.18,24.68,17.73,1,276.03,1.84,0.76,4.24,0.06,0.03,0.06,2,2018
NFL,12815,2555427,SUD197144,00-0032792,Nate Sudfeld,QB,PHI,4.68,0.75,0,0.78,1,14.71,0.05,0.06,0.13,0.01,0.01,0.03,2,2018
NFL,10697,2532956,TAN298716,00-0029701,Ryan Tannehill,QB,MIA,141.96,146.75,17.12,16.75,1,252.38,1.57,0.84,13.52,0.11,0.07,0.09,2,2018
NFL,10413,2495240,TAY764868,00-0028118,Tyrod Taylor,QB,CLE,41.42,42.03,14.44,15.29,1,201.76,1.07,0.77,32.21,0.2,0.03,0.06,2,2018
NFL,13115,2558008,TRU215336,00-0033869,Mitchell Trubisky,QB,CHI,263.02,268.04,14.4,13.46,1,190.49,0.96,0.67,24.41,0.16,0.12,0.09,2,2018
NFL,13113,2558063,WAT338355,00-0033537,Deshaun Watson,QB,HOU,331.7,331.01,22.8,18.81,1,246.56,1.7,1.01,30.43,0.19,0.14,0.13,2,2018
NFL,9992,1037347,WEB212765,00-0027796,Joe Webb,QB,HOU,1.3,2.85,0,0.17,1,2.64,0.01,0.02,0.08,0.01,NA,NA,2,2018
NFL,10698,2532970,WEE221487,00-0029677,Brandon Weeden,QB,HOU,-0.1,0,0,0.76,1,14.39,0.05,0.07,0.07,NA,NA,0.06,2,2018
NFL,13598,2560929,WHI367864,00-0034401,Mike White,QB,DAL,0,0,0,0.99,1,22.33,0.07,0.15,0.01,0.01,0.01,0.04,2,2018
NFL,10703,2532975,WIL777781,00-0029263,Russell Wilson,QB,SEA,298.42,307.94,14.74,17.93,1,236.17,1.45,0.71,31.08,0.15,0.04,0.09,2,2018
NFL,13589,2560955,ALL529264,00-0034857,Josh Allen,QB,BUF,208.06,184.15,27.74,13.33,1,200.9,0.87,0.97,27.58,0.18,0.12,0.08,3,2018
NFL,13125,2557922,BEA000000,00-0033936,C.J. Beathard,QB,SF,74.98,79.82,0,0.9,1,17.99,0.05,0.06,0.01,0.01,0.01,0.03,3,2018
NFL,11642,2543477,BOR650964,00-0031407,Blake Bortles,QB,JAX,173.22,187.32,8.9,18.3,1,252.41,1.63,0.95,24.02,0.16,0.05,0.16,3,2018
NFL,9817,497095,BRA101548,00-0027854,Sam Bradford,QB,,12.7,0,8.28,14.52,1,241.12,1.44,0.78,4.6,0.06,0.07,NA,3,2018
NFL,5848,2504211,BRA371156,00-0019596,Tom Brady,QB,NE,280.3,271.13,7.52,20.43,1,306.29,2.03,0.54,4.61,0.07,0.03,0.16,3,2018
NFL,4925,2504775,BRE229498,00-0020531,Drew Brees,QB,NO,303.98,304.14,40.54,19.14,1,309.83,1.89,0.72,1.83,0.06,0.02,0.06,3,2018
NFL,11640,2543465,BRI129168,00-0031237,Teddy Bridgewater,QB,NO,7.22,18.01,0,0.64,1,12.36,0.04,0.04,0.08,NA,NA,0.03,3,2018
NFL,12616,2555261,BRI516391,00-0033119,Jacoby Brissett,QB,IND,-0.62,-0.15,0,0.49,1,9.46,0.03,0.05,0.55,NA,0.01,0.03,3,2018
NFL,11644,2543499,CAR358797,00-0031280,Derek Carr,QB,OAK,215.76,229.25,13.6,14.34,1,242.37,1.29,0.84,5.41,0.06,0.09,0.22,3,2018
NFL,8042,2506562,CAS541133,00-0023662,Matt Cassel,QB,DET,1.66,2.65,0,0.56,1,12.42,0.02,0.06,NA,NA,NA,0.05,3,2018
NFL,10700,2532820,COU709400,00-0029604,Kirk Cousins,QB,MIN,282.12,290.48,10.04,18.91,1,263.48,2.01,0.82,12.33,0.14,0.08,0.03,3,2018
NFL,10313,2495143,DAL659900,00-0027973,Andy Dalton,QB,CIN,174.54,0,14.08,16.81,1,256.82,1.77,0.75,6.56,0.07,0.06,NA,3,2018
NFL,9706,81284,DAN230354,00-0026544,Chase Daniel,QB,CHI,29.7,32.7,0,0.54,1,10.02,0.04,0.05,0.03,0.01,0.01,0.02,3,2018
NFL,13592,2561036,DAR466141,00-0034869,Sam Darnold,QB,NYJ,168.4,178.08,2.76,14.89,1,238.6,1.34,1.09,14.1,0.13,0.09,0.08,3,2018
NFL,13119,2558167,DOB302360,00-0033949,Joshua Dobbs,QB,PIT,0.82,1.57,0,1.06,1,19.57,0.09,0.1,NA,0.01,0.01,0.04,3,2018
NFL,12623,2555262,DRI392790,00-0032436,Jeff Driskel,QB,CIN,85.12,95.58,0,1.01,1,21.68,0.06,0.11,NA,0.01,0.01,0.04,3,2018
NFL,8062,2506581,FIT792915,00-0023682,Ryan Fitzpatrick,QB,TB,165.84,166.91,25.14,18.91,1,263.76,1.87,0.96,18.43,0.17,0.03,NA,3,2018
NFL,9064,382,FLA009602,00-0026158,Joe Flacco,QB,BAL,137.1,142.59,15.28,15.46,1,240.08,1.53,0.81,6.92,0.08,0.04,0.13,3,2018
NFL,10699,2532842,FOL058566,00-0029567,Nick Foles,QB,PHI,75.22,75.55,0,0.93,1,17.24,0.08,0.09,0.02,0.01,0.01,0.03,3,2018
NFL,10262,2495441,GAB221145,00-0027948,Blaine Gabbert,QB,TEN,33.04,40.3,0.32,0.98,1,20.41,0.09,0.16,0.04,0.01,NA,0.03,3,2018
NFL,11760,2543801,GAR363225,00-0031345,Jimmy Garoppolo,QB,SF,48.02,0,22.34,18.67,1,282.8,1.83,0.74,9.15,0.1,0.06,0.06,3,2018
NFL,12611,2555334,GOF219636,00-0033106,Jared Goff,QB,LA,310.32,303.32,25.56,16.23,1,252.26,1.71,0.91,5.97,0.09,0.06,0.05,3,2018
NFL,11441,2541185,GRI294351,00-0029857,Ryan Griffin,QB,TB,0,0.98,0,1,1,20.42,0.06,0.09,NA,0.01,0.01,0.04,3,2018
NFL,12476,2553656,HEI610185,00-0031800,Taylor Heinicke,QB,CAR,13.9,0,0,0.82,1,17.31,0.06,0.11,0.03,0.01,0.01,0.03,3,2018
NFL,9073,252,HEN507580,00-0026197,Chad Henne,QB,KC,1.46,1.25,0,0.71,1,11.88,0.04,0.04,0.75,0.01,0.01,0.02,3,2018
NFL,13424,2558954,HIL609597,00-0033357,Taysom Hill,QB,NO,30.56,25.31,3.9,0.14,1,0.12,0.01,0.01,NA,0.01,0.01,0.04,3,2018
NFL,9714,81294,HOY440791,00-0026625,Brian Hoyer,QB,NE,-0.52,1.26,0,0.28,1,5.01,0.02,0.03,0.03,0.01,0.01,0.01,3,2018
NFL,12142,2552588,HUN005842,00-0031589,Brett Hundley,QB,SEA,0,0.68,0,0.61,1,10.07,0.04,0.06,0.06,0.02,0.01,0.03,3,2018
NFL,13593,2560757,JAC323395,00-0034796,Lamar Jackson,QB,BAL,157.54,150.56,0,2.09,1,33.93,0.14,0.15,2.29,0.04,0.03,0.03,3,2018
